line	predicate	lable
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#874	diagMin == offDiagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1292	dMin <= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#588	work[lowerStart + i] == eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1210	right >= absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#584	eMax != ePrevious	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#599	work[lowerStart + m - 1] <= eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#599	work[lowerStart + m - 1] != dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1197	left <= absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1682	shift < sigma	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1685	sigmaLow <= t	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1212	left <= lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right > lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1398	dMin1 <= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1259	work[fourI - 2] == eiM1	0
org.apache.commons.math.linear.EigenDecompositionImpl#?#EigenDecompositionImpl#?,double[],double[],double#201	squaredSecondary[i] <= s	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right < absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#592	work[upperStart + i] > upper	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1216	upper < absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1401	work[j4 - 2] != d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1685	sigmaLow != t	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#603	minPivot > dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1309	j4 < end	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#849	dN1 >= sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1337	work[j4 - 2] == 0.0	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1212	left > relativeTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right == middle	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#583	eCurrent != ePrevious	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#878	offDiagMin > diagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1212	left <= relativeTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1194	lower > right	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right < range	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1162	lower != upper	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#878	offDiagMin < offDiagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1399	j4 == j4p2	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1399	j4 != end	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left <= middle	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1685	sigmaLow >= shift	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1216	upper != absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#894	pingPong <= n0	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#860	sigmaLow == sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1210	right < middle	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1198	right <= tNorm	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#603	minPivot != dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1416	dMin < d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left <= lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#592	work[upperStart + i] != eMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#589	lowerSpectra <= ePrevious	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1309	j4 != j4p2	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1685	sigmaLow < t	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1291	d <= tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1212	left > lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1216	upper > relativeTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1210	right >= range	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left > absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#883	dMin != diagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1198	right < absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1308	dMin1 > d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#880	work[4 * n0 - 2] > offDiagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1260	di < eiM1	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#885	pingPong > i0	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1308	dMin1 < d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1416	dMin <= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1309	j4 == end	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#859	sigma <= sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1291	d != tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#848	dN != sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1400	j4p2 != start	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#600	lowerSpectra == dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1316	work[j4 + 2] <= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#893	n0 <= maxIter	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#849	dN1 == sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1216	upper == right	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1336	work[j4 - 2] == d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1259	work[fourI - 2] > eiM1	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#initialSplits#?,int#973	pingPong >= k	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#592	work[upperStart + i] < eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1283	dMin != tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#847	dMin2 == sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#875	offDiagMax == sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1216	upper != margin	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1399	j4 <= end	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1399	j4 < j4p2	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#600	lowerSpectra >= lower	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1197	left < lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1261	work[fourI] > ratio	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#599	work[lowerStart + m - 1] != eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1310	j4p2 >= end	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1194	lower != relativeTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1292	dMin > d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#initialSplits#?,int#973	pingPong == k	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#593	upperSpectra != upper	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#600	lowerSpectra >= dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1285	eMin < tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#602	work[upperStart + m - 1] != upper	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#602	work[upperStart + m - 1] > dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#579	!(i < m - 1)	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#885	pingPong < i0	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1304	work[j4] <= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1683	sigmaLow >= shift	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1336	work[j4 - 2] >= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#893	n0 < i0	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#603	minPivot == dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right < margin	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1351	dMin <= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#592	work[upperStart + i] < radius	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1292	dMin != tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1276	dMin1 < d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1279	j4 <= 4 * (end - 3)	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1306	dMin >= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1212	left != range	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#893	n0 <= n	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1198	right != absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1293	work[j4 - 1] <= tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1396	dMin != d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1309	j4 <= end	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1194	lower >= margin	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#592	work[upperStart + i] >= dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1418	work[j4 + 2] > d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1689	sigmaLow != t	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1210	right != left	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left >= right	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#883	dMin < offDiagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#894	pingPong >= n0	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1418	work[j4 + 2] <= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1276	dMin1 != d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#880	work[4 * n0 - 2] <= sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1306	dMin != d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1194	lower < tNorm	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#602	work[upperStart + m - 1] >= eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#859	sigma == sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#589	lowerSpectra < ePrevious	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#602	work[upperStart + m - 1] <= upper	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeShiftIncrement#?,int,int,int#1586	!(dMin1 == dN1 && dMin2 == dN2)	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#875	offDiagMax >= diagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left != absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#893	n0 != k	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1299	dN2 >= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1352	eMin >= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1305	dN1 == d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#592	work[upperStart + i] < dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#584	eMax < dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#856	n0 > 0	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1309	j4 < start	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#874	diagMin > offDiagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#894	pingPong >= i0	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#880	work[4 * n0 - 2] <= diagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1261	work[fourI] > lambda	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1686	sigma <= shift	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#603	minPivot == eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1316	work[j4 + 2] > d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#initialSplits#?,int#942	!(work[i + 2] <= TOLERANCE_2 * d)	0
org.apache.commons.math.linear.EigenDecompositionImpl#?#EigenDecompositionImpl#?,double[],double[],double#204	this.splitTolerance > splitTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1317	work[4 * end - pingPong - 1] <= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1308	dMin1 != d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#877	diagMax == offDiagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#589	lowerSpectra <= eMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1690	sigma != t	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#600	lowerSpectra != lower	1
org.apache.commons.math.linear.EigenDecompositionImpl#int#goodStep#?,int,int#1120	(deflatedEnd)>= 0	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#589	lowerSpectra != lower	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#599	work[lowerStart + m - 1] != eMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left > middle	0
org.apache.commons.math.linear.EigenDecompositionImpl#?#EigenDecompositionImpl#?,double[],double[],double#201	squaredSecondary[i] != s	0
