line	predicate	lable
org.apache.commons.math3.util.FastMath#double#scalb#?,double,int#3056	(n > -1023) && (n < 1024)	0
org.apache.commons.math3.geometry.partitioning.Characterization#void#add#?,SubHyperplane<S>,boolean#82	!(out == null)	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2144	xa >= xb	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2683	rb > xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2473	xa != epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za == epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za <= yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb != epsA2	0
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#void#computeGeometricalProperties#?#146	size == sum	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb <= epsA	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#96	this.x <= x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result < t	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c >= costB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t <= temp	0
org.apache.commons.math3.geometry.euclidean.oned.Vector1D#?#Vector1D#?,double#66	this.x < x	0
org.apache.commons.math3.geometry.partitioning.BSPTree#BSPTree<S>#split#?,SubHyperplane<S>#516	cut.side(sHyperplane) == Side.PLUS	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c <= sinEpsA	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1756	b > a	0
org.apache.commons.math3.geometry.euclidean.oned.Interval#?#Interval#?,double,double#39	this.upper <= upper	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb <= ya	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b > cosEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB >= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 <= epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb > za	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#void#recurseSides#?,BSPTree<S>,SubHyperplane<S>,Sides#502	(node.getPlus().getCut() != null) || ((Boolean)node.getPlus().getAttribute())	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb < yb	0
org.apache.commons.math3.util.FastMath#double#floor#?,double#3343	!(x < 0 && y != x)	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#long#mantissa#?,long#340	(((bits & EXPONENT_MASK) == 0) ? ((bits & MANTISSA_MASK) << 1) : (IMPLICIT_ONE | (bits & MANTISSA_MASK)))>= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA >= xa	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeLSB#?,long#386	lsb > scale	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d == costB	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb > xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB == xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b != xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya >= temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b == xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c <= epsilon	0
org.apache.commons.math3.util.FastMath#double#hypot#?,double,double#3582	(abs(y))> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb == zb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d == a	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeLSB#?,long#389	scale == lsb	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#98	this.z != z	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2683	rb < xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp <= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp < zb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c > sintB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2494	ya < temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA != xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t > d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b <= costB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result <= resultb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b <= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za <= zb	0
org.apache.commons.math3.util.FastMath#double#floor#?,double#3348	(x * y)> 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a >= b	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za >= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb != temp	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2144	xa == xb	0
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#void#computeGeometricalProperties#?#147	sum != size	0
org.apache.commons.math3.util.FastMath#double#floor#?,double#3348	(x * y)<= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb < xb	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1591	p == x2	0
org.apache.commons.math3.geometry.partitioning.BSPTree#void#insertInTree#?,BSPTree<S>,boolean#580	!(tree.parent != null)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c < b	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2530	yb == epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb == xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb <= pia	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB == sintA	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#boolean#rebalanceLeftShrunk#?#504	!(right.skew == Skew.BALANCED)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za <= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp < epsA2	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#169	this.x >= a3	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2494	ya <= epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2530	yb != xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb == temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp >= yaa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a == sintA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c >= d	0
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#void#recurseList#?,BSPTree<Euclidean1D>,List<Interval>,double,double#224	node.getCut() == null	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2530	yb != xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb <= xa	0
org.apache.commons.math3.geometry.partitioning.BSPTree#BSPTree<S>#merge#?,BSPTree<S>,LeafMerger<S>,BSPTree<S>,boolean#394	!(parentTree != null)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2446	xb >= xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b < sinEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t == temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2533	yb != ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb > temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result > cosEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b >= epsilon	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2482	ya == epsB	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift < vIndex	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1758	(sinQ(a,b))<= 0	0
org.apache.commons.math3.geometry.euclidean.oned.Interval#double#getUpper#?#53	(upper)< 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b <= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb == pib	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp == ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za == epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b < cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp >= xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b == xb	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#getBit#?,int,int#407	(0)< 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2483	yb == xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c >= cosEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c == cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2539	yb <= ya	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#184	offset < minOffset	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb > za	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D#153	this.y > a2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB != costA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA == xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA >= xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d >= t	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c > costB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za == temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c > sintB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c <= sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb != zb	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D#138	this.x < a	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb != epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c >= temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za != ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2474	xb <= yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2483	yb >= xa	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#void#rotateCCW#?#621	right != null	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t != d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t >= xa	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2683	rb >= x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a > b	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#?#OrderedTuple#?,double#151	m != 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t != xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za < result	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb > zaa	0
org.apache.commons.math3.geometry.euclidean.oned.Interval#?#Interval#?,double,double#39	this.upper == lower	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb > yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a > b	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a >= costA	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1598	(p)< 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2513	epsB > ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb < result	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d == t	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2683	rb > xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb == zaa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d != sinEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB < sintB	0
org.apache.commons.math3.util.FastMath#double#doubleHighPart#?,double#366	(Double.longBitsToDouble(xl))!= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb != epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb >= zab	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2482	ya != epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b >= a	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2540	ya < xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b <= cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2474	xb < xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2470	temp == xb	0
org.apache.commons.math3.util.FastMath#double#sqrt#?,double#375	(Math.sqrt(a))>= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2539	yb <= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2483	yb < denom	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#364	mask > ll	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za <= epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c <= costA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b >= epsilon	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a <= c	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb >= xb	0
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double,double,double,double#712	(result)> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2513	epsB == xa	0
org.apache.commons.math3.geometry.euclidean.twod.Line#double#getAngle#?#286	(MathUtils.normalizeAngle(angle,FastMath.PI))>= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result > sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp > temp2	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#141	originOffset == dx	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#140	sin >= dy	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb == resultb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2540	ya > epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB < sintA	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1611	p <= x2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2463	epsB > xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb >= epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c >= epsilon	0
org.apache.commons.math3.util.FastMath#double#floor#?,double#3338	x >= TWO_POWER_52 || x <= -TWO_POWER_52	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2474	xb > epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b < xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb >= zaa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a >= epsilon	0
