line	predicate	lable
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] <= m1	0
org.apache.commons.math3.linear.EigenDecomposition#double#getDeterminant#?#361	(determinant)!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a != lnza	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a <= epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z > fracPartB	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z == intPartA	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z <= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab <= tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab < ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab == denom	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z >= yb	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#110	this.mean > mean	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya != numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa != xb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z != ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza != ya	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#715	i < n	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa == denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp >= numer	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] != j	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb >= epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z >= ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] <= b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb <= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] != a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab == xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya <= aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a <= lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb > lna	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z == fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a <= c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a >= c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d == epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb != y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab < denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b != a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya < tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb < xa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb != tmp1	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b < lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb == lores	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb >= ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa <= denom	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#double#density#?,double[]#183	(FastMath.pow(2 * FastMath.PI,-dim / 2) * FastMath.pow(covarianceMatrixDeterminant,-0.5) * getExponentTerm(vals))>= 0	1
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index == k	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c <= x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z <= lores	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza >= x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna >= tmp1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya == aa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb != tmp1	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c <= d	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z >= tmp1	0
org.apache.commons.math3.linear.EigenDecomposition$Solver#RealMatrix#getInverse#?#541	!(j < m)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza >= xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a >= lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z > intPartB	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z >= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab < x	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] < m2	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z == fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab < denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa != xb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] < m2	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z >= ab	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna != aa	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z < fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a < c	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna > tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c != a	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#883	intPartA <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a >= c	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b == c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa >= numer	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z <= fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa > ab	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z < lnb	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#591	FastMath.abs(e[i]) > maxAbsoluteValue	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb == aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab > tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza >= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp >= ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] != x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#890	intVal > 709	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp != lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c == a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] >= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa == ya	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z != lna	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] <= k	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#602	e[i] < maxAbsoluteValue	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza > xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb != x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z < lnb	0
org.apache.commons.math3.linear.EigenDecomposition$Solver#RealMatrix#getInverse#?#547	invI[j] != invIJ	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a != b	1
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb >= ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb >= xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a < lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z >= fracPartA	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#double#density#?,double[]#183	(FastMath.pow(2 * FastMath.PI,-dim / 2) * FastMath.pow(covarianceMatrixDeterminant,-0.5) * getExponentTerm(vals))<= 0	1
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb >= yb	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#111	standardDeviation < mean	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b == a	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1560	yb >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp > aa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb > ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d >= c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab <= ya	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z >= intPartA	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb <= x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#890	!(intVal > 709)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb != lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb < ab	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result >= tempA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z <= intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp < ab	0
org.apache.commons.math3.linear.AbstractRealMatrix#RealMatrix#multiply#?,RealMatrix#148	col < nCols	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d <= x	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] > m2	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z == lna	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,int#1614	(1.0)!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c >= b	0
org.apache.commons.math3.util.FastMath#double#sqrt#?,double#379	(Math.sqrt(a))>= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab >= denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab != yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d == b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a < epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z == lores	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c == b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya <= numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b != epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a <= d	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z == lna	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a > x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z <= ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa > tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c >= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab < tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b > x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna > y	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z == aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp <= ya	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna <= y	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#717	tmp[j] < maxAbsoluteValue	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab != numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb <= aa	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result != x	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#?#MultivariateNormalDistribution#?,RandomGenerator,double[],double[][]#107	covariances.length != dim	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] < m2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb <= lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z < intPartB	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z < aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a == b	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna >= lores	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb > tmp1	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#898	intPartA > extra	0
org.apache.commons.math3.linear.EigenDecomposition#double#getDeterminant#?#361	(determinant)> 0	0
org.apache.commons.math3.linear.AbstractRealMatrix#?#AbstractRealMatrix#?,int,int#71	!(columnDimension < 1)	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1559	ya != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb != aa	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] <= r	0
org.apache.commons.math3.util.FastMath#long#abs#?,long#2999	((x < 0l) ? -x : x)== 0	0
