line	predicate	lable
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#539	!(options.convertToDottedProperties)	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#456	sourcePosition > lineno	0
com.google.javascript.jscomp.UnreachableCodeElimination#void#visit#?,NodeTraversal,Node,Node#103	gNode.getAnnotation() != GraphReachability.REACHABLE || (removeNoOpStatements && !NodeUtil.mayHaveSideEffects(n))	1
com.google.javascript.jscomp.ScopedAliases$Traversal#void#exitScope#?,NodeTraversal#221	t.getScopeDepth() == 2	1
com.google.javascript.jscomp.StrictModeCheck#void#visit#?,NodeTraversal,Node,Node#104	n.getType() == Token.NAME	0
com.google.javascript.jscomp.InlineFunctions$FindCandidateFunctions#void#visit#?,NodeTraversal,Node,Node#161	(t.inGlobalScope() && inlineGlobalFunctions) || (!t.inGlobalScope() && inlineLocalFunctions)	1
com.google.javascript.jscomp.InlineVariables$InliningBehavior#boolean#maybeEscapedOrModifiedArguments#?,Scope,ReferenceMap#228	scope.isLocal()	1
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#769	i == 1	0
com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax#Node#tryReplaceIf#?,Node#193	!(child != null)	0
com.google.javascript.jscomp.CombinedCompilerPass$CallbackWrapper#void#exitScopeIfActive#?,NodeTraversal#142	!(isActive() && scopedCallback != null)	0
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#106	!(config.isIdeMode || config.languageMode != LanguageMode.ECMASCRIPT3)	1
com.google.javascript.jscomp.AbstractCommandLineRunner#DiagnosticGroups#getDiagnosticGroups#?#179	!(compiler == null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#146	c == '.'	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#169	(getReferenceName().hashCode())>= 0	1
com.google.javascript.rhino.JSDocInfoBuilder#void#recordOriginalCommentString#?,String#77	!(parseDocumentation)	0
com.google.javascript.rhino.Node#int#getChildCount#?#1362	n != null	0
com.google.javascript.jscomp.InlineFunctions#void#process#?,Node,Node#112	!(fns.isEmpty())	1
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#387	modules.get(0).getInputs().isEmpty() && modules.size() > 1	1
com.google.javascript.jscomp.RenameVars$ProcessVars#void#visit#?,NodeTraversal,Node,Node#236	!local && localRenamingOnly	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)< 0	1
com.google.javascript.jscomp.ScopedAliases$Traversal#void#visit#?,NodeTraversal,Node,Node#316	t.getScopeDepth() >= 2	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isDirective#?,Node#459	!(n == null)	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#startSourceMapping#?,Node#93	!(createSrcMap && node.getProp(Node.SOURCENAME_PROP) != null && node.getLineno() > 0 && sourceMapDetailLevel.apply(node))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#164	!(!isJSDocString(c2))	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#609	!(typeSet == null)	0
com.google.javascript.rhino.jstype.FunctionType#?#FunctionType#?,JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean#139	isConstructor	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#461	sourcePosition != lineno	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1222	!(hasErrors())	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#67	type == Token.SCRIPT	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#431	!(charno == -1)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#708	asString	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1165	!((charno & ~COLUMN_MASK) != 0)	0
com.google.javascript.rhino.JSDocInfoBuilder#void#markAnnotation#?,String,int,int#149	marker != null	1
com.google.javascript.jscomp.MakeDeclaredNamesUnique#void#enterScope#?,NodeTraversal#68	!(nameStack.isEmpty())	0
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#Node#optimizeSubtree#?,Node#36	!(subtree.getType() != Token.SCRIPT && subtree.getType() != Token.BLOCK)	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer#void#addDeclaredName#?,String#440	!(!declarations.containsKey(name))	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1484	!(token == JsDocToken.LC)	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1673	!(token == JsDocToken.LB)	0
com.google.javascript.jscomp.CommandLineRunner#CompilerOptions#createOptions#?#618	!(flags.generate_exports)	0
com.google.javascript.jscomp.Normalize#void#process#?,Node,Node#146	!(!compiler.getLifeCycleStage().isNormalized())	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#65	type == Token.FUNCTION	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#366	n.getClass() != Node.class	1
com.google.javascript.jscomp.Compiler$CodeBuilder#CodeBuilder#append#?,String#1510	lastIndex == -1	0
com.google.javascript.jscomp.StrictModeCheck$NonExternChecks#void#checkDeclaration#?,NodeTraversal,Node#235	"arguments".equals(n.getString())	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1169	n.getJSDocInfo() != null	1
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1249	bestRunTime >= length	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,String,Config,ErrorReporter#165	!(node.getComments() != null)	0
com.google.javascript.jscomp.PeepholeRemoveDeadCode#Node#tryOptimizeBlock#?,Node#450	!mayHaveSideEffects(c) && !c.isSyntheticBlock()	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateFunctions#?,Node,Node#241	!(arg != null)	0
com.google.javascript.jscomp.CodePrinter$Builder#String#build#?#584	!(root == null)	0
com.google.javascript.jscomp.RenameVars$ProcessVars#void#visit#?,NodeTraversal,Node,Node#249	!(!okToRenameVar(name,local))	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#172	options.nameAnonymousFunctionsOnly	1
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#121	(key.hashCode())>= 0	0
com.google.javascript.rhino.jstype.JSType#boolean#isEquivalentTo#?,JSType#323	jsType instanceof ProxyObjectType	1
com.google.javascript.jscomp.VarCheck$NameRefInExternsCheck#void#visit#?,NodeTraversal,Node,Node#255	var == null	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#144	c == '.'	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#456	sourcePosition >= nodeType	0
com.google.javascript.rhino.Node#?#Node#?,int#372	sourcePosition >= nodeType	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1168	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))== 0	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#386	sourcePosition != nodeType	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,NodeTraversal,Node,Node,String,boolean,Name.Type#494	maybeHandlePrototypePrefix(t,n,parent,name)	1
com.google.javascript.rhino.JSDocInfo#boolean#lazyInitDocumentation#?#497	!includeDocumentation	0
com.google.javascript.jscomp.ShadowVariables#void#process#?,Node,Node#123	oldPseudoNameMap != null	1
com.google.javascript.jscomp.graph.LinkedDirectedGraph#DiGraphNode<N,E>#createDirectedGraphNode#?,N#136	node == null	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1192	(lineCharNo & COLUMN_MASK)== 0	1
com.google.javascript.jscomp.Compiler#void#compileInternal#?#635	!(options.nameAnonymousFunctionsOnly)	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#64	!(externs != null)	0
com.google.javascript.jscomp.OptimizeArgumentsArray#void#enterScope#?,NodeTraversal#101	!NodeUtil.isFunction(function)	0
com.google.javascript.jscomp.DeadAssignmentsElimination#void#enterScope#?,NodeTraversal#75	scope.isGlobal()	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#57	checkOnly	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#368	!(isSet)	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#94	(WarningsGuard.Priority.SUPPRESS_DOC.value)!= 0	0
com.google.javascript.jscomp.ReferenceCollectingCallback#void#visit#?,NodeTraversal,Node,Node#143	v != null && varFilter.apply(v)	1
com.google.javascript.jscomp.MakeDeclaredNamesUnique#void#exitScope#?,NodeTraversal#100	!t.inGlobalScope()	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#466	!(needsParens)	0
com.google.javascript.jscomp.CodeGenerator#void#addList#?,Node,boolean,Context#900	!(n != null)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#713	result.success	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1180	(lineCharNo >>> COLUMN_BITS)== 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1125	!(hasErrors())	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#485	!(node.getType() == Token.BLOCK && parent != null && parent.getType() == Token.TRY && NodeUtil.getCatchBlock(parent) == node && !NodeUtil.hasCatchHandler(node))	0
com.google.javascript.jscomp.CombinedCompilerPass$CallbackWrapper#void#enterScopeIfActive#?,NodeTraversal#136	isActive() && scopedCallback != null	0
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#599	(scopes.size() + scopeRoots.size())< 0	1
com.google.javascript.jscomp.PhaseOptimizer#void#consume#?,List<PassFactory>#117	!(factory.isOneTimePass())	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#312	bitset == mask	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#344	options.collapseProperties	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#164	!(child != null)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#461	sourcePosition >= nodeType	0
com.google.javascript.jscomp.CompilerOptions#void#setSummaryDetailLevel#?,int#1144	this.summaryDetailLevel >= summaryDetailLevel	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#369	options.markNoSideEffectCalls	1
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1247	!(length < bestRunTime)	1
com.google.javascript.jscomp.Tracer#long#stop#?,int#412	(0)<= 0	0
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1246	worstRunTime < endTime	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#398	type > nodeType	1
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1249	bestRunTime >= endTime	1
com.google.javascript.jscomp.CheckSideEffects#void#visit#?,NodeTraversal,Node,Node#57	parent == null	0
com.google.javascript.rhino.Node#int#getLineno#?#860	(extractLineno(sourcePosition))<= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#68	c == EOF_CHAR	1
com.google.javascript.jscomp.CollapseVariableDeclarations#void#process#?,Node,Node#114	!(!collapses.isEmpty())	0
com.google.javascript.rhino.jstype.JSTypeRegistry#Node#createParameters#?,boolean,JSType#1161	i <= max	0
com.google.javascript.jscomp.CodePrinter#String#toSource#?,Node,Format,boolean,int,SourceMap,SourceMap.DetailLevel,Charset,boolean#630	!(tagAsStrict)	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#parse#?#191	!(token != JsDocToken.ANNOTATION && token != JsDocToken.EOC)	0
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#doStatementNormalizations#?,NodeTraversal,Node,Node#442	NodeUtil.isStatementBlock(n) || n.getType() == Token.LABEL	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#211	!(options.closurePass)	1
com.google.javascript.jscomp.ProcessClosurePrimitives$ProvidedName#void#updateMinimumModule#?,JSModule#855	!(minimumModule == null)	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#162	NodeUtil.isControlStructure(n) || NodeUtil.isStatementBlock(n)	0
com.google.javascript.jscomp.CodeConsumer#void#endStatement#?,boolean#139	needSemiColon	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeName#?,JsDocToken#1720	match(JsDocToken.LT)	1
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#50	level.isOn()	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#362	this.intValue == type	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#lookAheadForTypeAnnotation#?#2281	!(c == '{')	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#456	sourcePosition >= lineno	0
com.google.javascript.jscomp.GlobalNamespace$Name#void#addRefInternal#?,Ref#956	refs == null	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	charno == lineno	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#902	thatType instanceof UnionType	1
com.google.javascript.jscomp.VarCheck#CompilerInput#getSynthesizedExternsInput#?#277	synthesizedExternsInput == null	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#860	!(info == null || info.parameters == null)	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1684	"function".equals(string)	1
com.google.javascript.rhino.JSDocInfo#JSTypeExpression#getType#?,int#967	(MASK_TYPEFIELD & bitset) == typefield	1
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#209	(first == '+' || first == '-') && prev == first	1
com.google.javascript.jscomp.Compiler#void#compileInternal#?#653	!(!options.ideMode)	1
com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses#void#visit#?,NodeTraversal,Node,Node#148	!(parent.getType() == Token.IF)	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#130	!(NodeUtil.isFunctionExpression(n))	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getCodeRemovingPasses#?#671	options.collapseObjectLiterals && !isInliningForbidden()	1
com.google.javascript.jscomp.VarCheck#void#visit#?,NodeTraversal,Node,Node#182	!(currInput == varInput || currInput == null || varInput == null)	0
com.google.javascript.rhino.Node#int#getType#?#537	(type)!= 0	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#543	!(scopeCallback != null)	0
com.google.javascript.jscomp.ProcessClosurePrimitives#void#handleCandidateProvideDefinition#?,NodeTraversal,Node,Node#360	!(name != null)	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1164	(-1)== 0	1
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#extractForInitializer#?,Node,Node,Node#499	c != null	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#245	!(!options.checkTypes)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#616	options.foldConstants	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#192	result == null	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#811	(0)> 0	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#454	type >= lineno	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#813	(item.intValue)<= 0	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTopLevelTypeExpression#?,JsDocToken#1578	typeExpr != null	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#810	item == null	0
com.google.javascript.jscomp.VarCheck#void#visit#?,NodeTraversal,Node,Node#160	!(NodeUtil.isFunctionExpression(parent))	0
com.google.javascript.jscomp.Compiler#void#check#?#729	!(options.nameAnonymousFunctionsOnly)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#?#JsDocInfoParser#?,JsDocTokenStream,Comment,String,Config,ErrorReporter#130	commentNode != null	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#362	this.intValue > type	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno > charno	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#291	i < runs && result == 0	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#471	!(current != null)	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#779	!(item.type == propType)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#eatTokensUntilEOL#?,JsDocToken#2167	token == JsDocToken.EOL || token == JsDocToken.EOC || token == JsDocToken.EOF	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#176	!(size > 1)	1
com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses#void#blacklistStubVars#?,NodeTraversal,Node#181	child != null	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#473	isUnknownType() || implicitPrototypeChainIsUnknown()	1
com.google.javascript.jscomp.OperaCompoundAssignFix#void#visit#?,NodeTraversal,Node,Node#98	NodeUtil.isAssign(parent) && NodeUtil.isName(parent.getFirstChild()) && parent.getFirstChild().getString().equals(n.getString())&& nested	1
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#126	astRoot != null	0
com.google.javascript.jscomp.GlobalVarReferenceMap#void#updateGlobalVarReferences#?,Map<Var,ReferenceCollection>,Node#99	refMap == null || root.getType() != Token.SCRIPT	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#304	options.nameReferenceReportPath != null && !options.nameReferenceReportPath.isEmpty()	1
