line	predicate	lable
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1317	!(options.tracer.isOn())	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#319	!(result == null)	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1199	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))> 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#392	ungetCursor != 0	1
com.google.javascript.jscomp.parsing.IRFactory#boolean#handlePossibleFileOverviewJsDoc#?,JsDocInfoParser#266	!(jsDocParser.getFileOverviewJSDocInfo() != fileOverviewInfo)	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node#99	!(!fnName.isEmpty() && NodeUtil.isFunctionExpression(n))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#261	tokenEnd >= c	1
com.google.javascript.rhino.Node#void#setCharno#?,int#1171	sourcePosition >= charno	0
com.google.javascript.rhino.jstype.TemplateTypeMap#boolean#checkEquivalenceHelper#?,TemplateTypeMap,EquivalenceMethod#216	!(thisKey == thatKey)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#261	tokenEnd != test	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3092	!(parent.isName())	0
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode,Node#284	!handlePossibleFileOverviewJsDoc(jsDocParser)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#146	source1 != null && source2 != null	0
com.google.javascript.jscomp.Scope#Var#getVar#?,String#530	!(var != null)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#158	this.lineNumber > charno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceCursor == lineno	1
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#253	!trace.isInitialized()	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1420	(Token.ASSIGN)== 0	1
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue <= intValue	0
com.google.javascript.rhino.IR#boolean#mayBeStatement#?,Node#539	!mayBeStatementNoReturn(n)	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#291	!(isNativeUnknownType)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,ObjectType,Node#445	!(isConstructor() && prototype == getInstanceType())	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1196	(charno & ~COLUMN_MASK) != 0	1
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())!= 0	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1279	!(!templateMatch)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1165	charno >= lineno	0
com.google.javascript.jscomp.AstValidator#void#validateTry#?,Node#522	catches.hasChildren()	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1381	(Token.CALL)>= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#395	sourcePosition == nodeType	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#161	!(lineno1 < 0 && 0 <= lineno2)	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#653	(System.identityHashCode(this))!= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#384	charno > c	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#342	(ungetBuffer[ungetCursor])== 0	1
com.google.javascript.rhino.Node#int#getType#?#526	(type)<= 0	1
com.google.javascript.jscomp.Tracer#long#stop#?#441	(stop(-1))>= 0	0
com.google.javascript.jscomp.CheckGlobalNames#void#validateName#?,Name,boolean#158	!(!isGlobalExpr)	1
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createOptionalType#?,JSType#998	!(type instanceof UnknownType || type.isAllType())	1
com.google.javascript.jscomp.Compiler#void#hoistExterns#?,Node#1443	info != null && info.isExterns()	1
com.google.javascript.jscomp.parsing.IRFactory#void#maybeSetLengthFrom#?,Node,AstNode#510	!(config.isIdeMode)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1223	(lineCharNo & COLUMN_MASK)>= 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#defineProperty#?,String,JSType,boolean,Node#137	hasOwnDeclaredProperty(name)	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#shouldTraverse#?,NodeTraversal,Node,Node#297	!(externsRoot != null && n == externsRoot)	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1484	(Token.BLOCK)< 0	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1489	(Token.EXPR_RESULT)< 0	1
com.google.javascript.jscomp.CheckGlobalNames#void#process#?,Node,Node#80	!(namespace == null)	1
com.google.javascript.jscomp.CompilerInput#Node#getAstRoot#?,AbstractCompiler#119	!(root != null)	1
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#46	level == CheckLevel.ERROR	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.initLineno < lineno	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1196	!((charno & ~COLUMN_MASK) != 0)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#387	(c)== 0	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isReservedKeyword#?,String#935	config.languageMode == LanguageMode.ECMASCRIPT3	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1376	staleInputs	1
com.google.javascript.jscomp.AstValidator#void#validateMinimumChildCount#?,Node,int#793	!(i == 1)	0
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#639	it.hasNext()	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,JSModule,Scope,Node#417	!isGlobalNameReference(name,scope)	1
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#45	messages.add(new ErrorWithLevel(error,level))	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#334	this.intValue >= intValue	0
com.google.javascript.rhino.jstype.FunctionType#FunctionType#getSuperClassConstructor#?#851	maybeSuperInstanceType == null	0
com.google.javascript.rhino.Node#void#putIntProp#?,int,int#856	value != 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#255	removeCurrent	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#146	!(source1 != null && source2 != null)	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#340	!(getConstructor() != null && getConstructor().isInterface())	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	sourcePosition > lineno	0
com.google.javascript.jscomp.GlobalNamespace$Name#void#addRef#?,Ref#957	declaration == null	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2173	(errorManager.getErrorCount())>= 0	0
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#441	!(irNode.getLineno() == -1)	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1516	type != node.getType() || getChildCount() != node.getChildCount() || this.getClass() != node.getClass()	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#107	(WarningsGuard.Priority.SUPPRESS_DOC.value)> 0	0
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#89	!(composeGuard.demoteErrors)	0
com.google.javascript.jscomp.Compiler#void#hoistNoCompileFiles#?#1471	!(n == null)	0
com.google.javascript.jscomp.JSError#int#getCharno#?#214	(charno)>= 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#832	(item.getIntValue())!= 0	0
com.google.javascript.jscomp.CheckGlobalNames#boolean#isTypedef#?,Ref#199	!(parent.isExprResult())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#433	(c)!= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1381	(Token.CALL)== 0	1
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#621	this instanceof ProxyObjectType	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceCursor < initCharno	0
com.google.javascript.rhino.Node#Node#cloneTree#?#1726	!(result.first == null)	0
com.google.javascript.rhino.jstype.JSType#boolean#checkEquivalenceHelper#?,JSType,EquivalenceMethod#577	!(thisUnknown || thatUnknown)	0
com.google.javascript.jscomp.AstValidator#void#validateNodeType#?,int,Node#768	n.getType() != type	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#339	!(charno == -1)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#46	this.lineno == initCharno	1
com.google.javascript.rhino.jstype.TemplateTypeMap#int#getTemplateTypeIndex#?,TemplateType#175	(-1)!= 0	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#530	child != null	0
com.google.javascript.jscomp.GlobalNamespace#void#process#?#219	externsRoot != null	0
com.google.javascript.jscomp.ComposeWarningsGuard#CheckLevel#level#?,JSError#113	!(newLevel != null)	0
com.google.javascript.jscomp.AstValidator#void#validateMaximumChildCount#?,Node,int#815	!(!valid)	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#163	(getReferenceName().hashCode())< 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processAssignment#?,Assignment#581	!validAssignmentTarget(target)	1
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3086	!(info == null)	1
com.google.javascript.jscomp.AstValidator#void#validateNonEmptyString#?,Node#328	n.getString().isEmpty()	1
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3096	isObjectLitKey(parent)	1
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#822	i < numLevelsToRemove	0
com.google.javascript.rhino.Node#Node#getChildBefore#?,Node#550	!(child == first)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#169	charno1 != charno2	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initCharno < initCharno	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#367	p != null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#370	type < nodeType	1
com.google.javascript.jscomp.Scope#boolean#isDeclared#?,String,boolean#554	!(scope.vars.containsKey(name))	0
com.google.javascript.rhino.Node#Node#getChildBefore#?,Node#550	child == first	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getLineno#?#225	(lineno)> 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#347	sourceCursor == sourceEnd	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#parse#?#215	token != JsDocToken.ANNOTATION && token != JsDocToken.EOC	1
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#517	!(lineIndex == -1)	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean,boolean#1552	recur	0
com.google.javascript.jscomp.Compiler#void#fillEmptyModules#?,List<JSModule>#484	module.getInputs().isEmpty()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#48	this.sourceEnd > lineno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#261	tokenEnd < test	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#395	sourcePosition != nodeType	0
com.google.javascript.jscomp.Compiler#void#reconcileOptionsWithGuards#?#329	!(options.checkGlobalThisLevel.isOn() && !options.disables(DiagnosticGroups.GLOBAL_THIS))	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#maybeHandlePrototypePrefix#?,JSModule,Scope,Node,Node,String#808	numLevelsToRemove > i	1
com.google.javascript.jscomp.ClosureCodingConvention#SubclassRelationship#getClassesDefinedByCall#?,Node#104	type != null	1
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)< 0	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#917	isReservedKeyword(nameNode.getIdentifier())	1
