line	predicate	lable
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#198	(hN)<= 0	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b > c	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart > max	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d != x	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp == k	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN > epsilon	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 < b	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result < tempA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d != c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b != a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev < cPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b < lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN == q2	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z > intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b < a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev > epsilon	1
org.apache.commons.math3.distribution.FDistribution#double#getNumeratorDegreesOfFreedom#?#163	(numeratorDegreesOfFreedom)== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1272	lnza != lnzb	0
org.apache.commons.math3.distribution.FDistribution#double#getNumericalMean#?#194	(denominatorDF / (denominatorDF - 2))== 0	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#80	p == 0.0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev != p0	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getFunctionValueAccuracy#?#140	(functionValueAccuracy)== 0	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound <= lowerBound	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev >= hPrev	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#83	lower == Integer.MIN_VALUE	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c != d	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result != tempA	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev != hN	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a < x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 <= small	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b >= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c <= epsilon	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#95	this.functionValueAccuracy >= absoluteAccuracy	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy != denominatorDegreesOfFreedom	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret == epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result < intPartB	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z > fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d <= c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a > c	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getMax#?#116	(searchMax)!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c >= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d >= b	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin != startValue	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev == hN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b <= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev < hN	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#860	intPartB < intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a == lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 <= cN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d != lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b < c	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z != intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c != lnzb	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#95	this.functionValueAccuracy < relativeAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c > epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z > extra	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart > startValue	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c != a	0
org.apache.commons.math3.distribution.BinomialDistribution#double#getNumericalVariance#?#125	(numberOfTrials * p * (1 - p))> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c >= epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN <= a	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev != p0	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev == hPrev	1
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#150	ret == m	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z == fracPartA	0
org.apache.commons.math3.util.Incrementor#void#setMaximalCount#?,int#91	maximalCount > max	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#205	(ret)== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a != lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 < cPrev	1
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#150	ret != x	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound == lowerBound	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart != max	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c >= d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev <= a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c <= x	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#144	x <= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c < lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z >= epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 < q2	1
org.apache.commons.math3.util.FastMath#double#abs#?,double#3020	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)< 0	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy > functionValueAccuracy	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev <= q2	1
org.apache.commons.math3.distribution.FDistribution#double#getNumericalVariance#?#218	(numericalVariance)< 0	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy <= inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a <= lnzb	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#95	Double.isNaN(x) || (x <= 0.0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b != epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b <= a	0
org.apache.commons.math3.util.Incrementor#?#Incrementor#?,int,MaxCountExceededCallback#79	maximalCount >= max	0
org.apache.commons.math3.distribution.BinomialDistribution#double#getNumericalVariance#?#125	(numberOfTrials * p * (1 - p))>= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a < b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	lnza != x	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#105	(ret)!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b > c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d == c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a >= c	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#95	this.functionValueAccuracy == absoluteAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d >= lnza	0
org.apache.commons.math3.util.FastMath#long#abs#?,long#3002	((x < 0l) ? -x : x)>= 0	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getStartValue#?#122	(searchStart)== 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev < epsilon	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev != q1	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN <= q1	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result <= tempA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z == intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	lnza >= epsilon	0
org.apache.commons.math3.distribution.FDistribution#double#getSupportUpperBound#?#260	(Double.POSITIVE_INFINITY)>= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z > intPartA	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev < b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d != c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d == c	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev > hN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d < a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1272	lnza > x	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#105	(ret)< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b == a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 >= x	1
org.apache.commons.math3.special.Beta#double#regularizedBeta#?,double,double,double,double,int#120	!(Double.isNaN(x) || Double.isNaN(a) || Double.isNaN(b)|| x < 0 || x > 1 || a <= 0.0 || b <= 0.0)	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev == b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b <= c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a <= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b >= x	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#98	this.denominatorDegreesOfFreedom > inverseCumAccuracy	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#150	ret <= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev < q2	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c != a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN < hPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b == d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d != x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 != a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b != d	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#150	ret == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a == b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1271	lnza > epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result == intPartA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a != lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev == q2	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 == q1	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart <= max	0
org.apache.commons.math3.distribution.FDistribution#double#getNumericalMean#?#194	(denominatorDF / (denominatorDF - 2))> 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result > epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#829	intVal > 746	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b == x	0
