line	predicate	lable
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#shouldUseFunctionLiteralType#?,FunctionType,JSDocInfo,Node#795	info != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.cursor >= initCharno	1
com.google.javascript.jscomp.FunctionTypeBuilder$ExtendedTypeValidator#boolean#apply#?,JSType#144	!(objectType.isEmptyType())	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#493	!(child != null)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#389	sourcePosition < nodeType	0
com.google.javascript.jscomp.TypeInference#void#ensurePropertyDefined#?,Node,JSType#523	!(!objectType.isPropertyTypeDeclared(propName))	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#642	!(type instanceof NamedType)	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#813	(item.getIntValue())== 0	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineObjectLiteral#?,Node#596	lendsVar == null	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#JSType#getDeclaredType#?,String,JSDocInfo,Node,Node#1254	!(info.hasEnumParameterType())	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1171	(-1)> 0	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#isQualifiedNameInferred#?,String,Node,JSDocInfo,Node,JSType#1574	!(valueType == null)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1143	sourcePosition != lineno	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#811	(0)<= 0	0
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#1005	(bitset & MASK_TYPEFIELD) != 0	1
com.google.javascript.rhino.Node#void#addChildToFront#?,Node#594	last == null	0
com.google.javascript.jscomp.TypeCheck#void#visitAssign#?,NodeTraversal,Node#879	!(object.isGetProp())	1
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#190	!(returnTypeInferred)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#shouldUseFunctionLiteralType#?,FunctionType,JSDocInfo,Node#795	!(info != null)	1
com.google.javascript.jscomp.ClosureCodingConvention#SubclassType#typeofClassDefiningName#?,Node#141	!(callName.isName())	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.sourceCursor != lineno	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1259	(Token.BLOCK)<= 0	1
com.google.javascript.jscomp.Compiler#void#report#?,JSError#1937	level.isOn()	0
com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer#void#process#?,Node,Node#1908	externs == null	1
com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtendedTypeInfo#?#ExtendedTypeInfo#?,JSTypeExpression,int,int#1260	this.charno < lineno	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#466	thatCtor != null && thatCtor.isInterface()	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#setContents#?,FunctionContents#227	!(contents != null)	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferTemplateTypeName#?,JSDocInfo#522	info != null	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#171	(charno1 - charno2)>= 0	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseCall#?,Node,FlowScope#786	!(functionType.isFunctionType())	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineVar#?,Node,Node#724	n.hasMoreThanOneChild()	1
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#757	thatType.isEnumElementType()	1
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#handleFunctionInputs#?,Node#1849	!fnName.isEmpty()	0
com.google.javascript.rhino.Node#void#putProp#?,int,Object#832	value != null	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3019	!(parent.isVar() && parent.hasOneChild())	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#maybeDeclareQualifiedName#?,NodeTraversal,JSDocInfo,Node,Node,Node#1509	!(!inferred)	1
com.google.javascript.jscomp.TypeCheck#void#visitVar#?,NodeTraversal,Node#1397	info == null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#249	stringBufferTop >= c	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#131	p2 == null	1
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode,Node#261	comment != null	0
com.google.javascript.rhino.Node#boolean#hasChild#?,Node#1390	child == n	0
com.google.javascript.jscomp.DiagnosticType#int#hashCode#?#121	(key.hashCode())< 0	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1105	!(scopeToDeclareIn.isDeclared(variableName,false))	0
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#748	thatType.isRecordType()	1
com.google.javascript.jscomp.TypeCheck#void#visitVar#?,NodeTraversal,Node#1391	value != null	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseCall#?,Node,FlowScope#785	!(functionType != null)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.cursor != lineno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#249	stringBufferTop > N	0
com.google.javascript.jscomp.TypeCheck#void#visitAssign#?,NodeTraversal,Node#838	lvalue.isGetProp()	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableInitializer#?,VariableInitializer#1029	!(initializerNode.getInitializer() != null)	1
com.google.javascript.rhino.jstype.FunctionType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#1093	prototypeSlot != null	0
com.google.javascript.rhino.Node#int#getChildCount#?#1384	(c)== 0	0
com.google.javascript.rhino.jstype.ProxyObjectType#void#setReferencedType#?,JSType#86	referencedType instanceof ObjectType	0
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#597	!(scopeRoots.isEmpty())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#434	(c)<= 0	1
com.google.javascript.jscomp.TypeValidator#boolean#expectCanAssignTo#?,NodeTraversal,Node,JSType,JSType,String#375	!rightType.canAssignTo(leftType)	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#811	(0)> 0	1
com.google.javascript.jscomp.Scope#Var#getVar#?,String#541	!(var != null)	0
com.google.javascript.jscomp.DataFlowAnalysis#void#analyze#?,int#202	!orderedWorkSet.isEmpty()	0
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#333	(intValue)!= 0	0
com.google.javascript.rhino.jstype.FunctionType#?#FunctionType#?,JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean#143	isConstructor	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#343	(ungetBuffer[ungetCursor])!= 0	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#583	scopeCallback != null	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#780	result != item.getNext()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#69	c == '\n'	0
com.google.javascript.jscomp.DataFlowAnalysis#void#analyze#?,int#210	!(flow(curNode))	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#249	stringBufferTop != N	0
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1178	!((propertyType == null || propertyType.isUnknownType()) && qualifiedName != null)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#364	type != nodeType	1
com.google.javascript.jscomp.TypeInference#FlowScope#traverseObjectLiteral#?,Node,FlowScope#667	objectType.hasReferenceName() && !hasLendsName	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTopLevelTypeExpression#?,JsDocToken#1612	!(typeExpr != null)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#388	(c)>= 0	0
com.google.javascript.rhino.InputId#boolean#equals#?,Object#67	!(obj == null)	0
com.google.javascript.rhino.JSDocInfo#JSTypeExpression#getParameterType#?,String#938	info == null || info.parameters == null	1
com.google.javascript.rhino.Node#void#putProp#?,int,Object#825	!(propType == SOURCENAME_PROP)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1197	(-1)!= 0	0
com.google.javascript.jscomp.TypeInference#void#updateTypeOfParameters#?,Node,FunctionType#927	iParameterType.isFunctionType()	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1024	thatType.isAllType()	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1552	token == JsDocToken.ELLIPSIS	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1187	(lineCharNo >>> COLUMN_BITS)!= 0	0
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#333	(intValue)<= 0	1
com.google.javascript.rhino.jstype.FunctionType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#1113	maybeTypeOfThis instanceof ObjectType	0
com.google.javascript.jscomp.TypeCheck#void#visitObjLitKey#?,NodeTraversal,Node,Node#986	!(type != null)	1
com.google.javascript.jscomp.TypeCheck#void#checkEnumAlias#?,NodeTraversal,JSDocInfo,Node#1765	declInfo == null || !declInfo.hasEnumParameterType()	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#916	!(!searchedForThisType)	0
com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs#void#visit#?,NodeTraversal,Node,Node#356	!(child != null)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#437	type != lineno	0
com.google.javascript.jscomp.TypeInference#void#updateTypeOfParameters#?,Node,FunctionType#917	!(i + 1 >= childCount)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetCharIgnoreLineEnd#?,int#439	ungetBuffer[ungetCursor++] != c	1
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#744	!(thatType.isUnionType())	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseNew#?,Node,FlowScope#1052	ct != null && ct.isConstructor()	0
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#639	(scopes.size() + scopeRoots.size())>= 0	0
com.google.javascript.jscomp.Scope#Var#getVar#?,String#541	var != null	0
com.google.javascript.jscomp.TypeCheck#void#visit#?,NodeTraversal,Node,Node#772	!(n.getJSType() != null)	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node,Scope#86	!(inputId == null)	1
com.google.javascript.jscomp.TypeValidator#String#getReadableJSTypeName#?,Node,boolean#689	!(n.isGetProp())	0
com.google.javascript.jscomp.FunctionTypeBuilder$ExtendedTypeValidator#boolean#apply#?,JSType#144	objectType.isEmptyType()	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#444	sourcePosition != nodeType	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#1969	(errorManager.getErrorCount())== 0	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferThisType#?,JSDocInfo#389	info != null && info.hasThisType()	1
com.google.javascript.rhino.jstype.FunctionType#ObjectType#getPrototype#?#310	prototypeSlot == null	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1172	!((charno & ~COLUMN_MASK) != 0)	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#162	!(thatObj != null && thatObj.isNominalType())	0
com.google.javascript.rhino.jstype.FunctionType#int#getMaxArguments#?#255	!(params != null)	1
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#visit#?,NodeTraversal,Node,Node#1834	n == scope.getRootNode()	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#197	paramType != null	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#JSType#getDeclaredType#?,String,JSDocInfo,Node,Node#1261	!(info.isConstructor() || info.isInterface())	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#52	this.initCharno > lineno	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#643	fnName != null	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#175	!(hasReferenceName())	1
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#getType#?,StaticScope<JSType>,String,String,int,int#901	type == null	1
com.google.javascript.rhino.Node#int#getType#?#520	(type)>= 0	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#1969	(errorManager.getErrorCount())>= 0	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1133	(fnType.isConstructor() || fnType.isInterface()) && !fnType.equals(getNativeType(U2U_CONSTRUCTOR_TYPE))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.cursor <= lineno	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#645	type.isUnionType()	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno <= charno	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferParameterTypes#?,Node,JSDocInfo#472	oldParameterType != null	0
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordType#?,JSTypeExpression#435	type != null && !hasAnyTypeRelatedTags()	0
com.google.javascript.jscomp.TypeCheck#void#visitCall#?,NodeTraversal,Node#1549	!(!childType.canBeCalled())	0
com.google.javascript.rhino.JSDocInfo#JSTypeExpression#getParameterType#?,String#938	!(info == null || info.parameters == null)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1143	sourcePosition < charno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#69	!(c == '\n')	0
com.google.javascript.jscomp.TypeCheck#void#visitCall#?,NodeTraversal,Node#1557	childType.isFunctionType()	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber > charno	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#495	!(implicitProto == null || implicitProto.isNativeObjectType())	0
com.google.javascript.jscomp.Scope$Var#Node#getInitialValue#?#243	!(pType == Token.ASSIGN)	0
com.google.javascript.jscomp.NodeUtil#InputId#getInputId#?,Node#2860	!(n != null && !n.isScript())	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#418	bitset <= mask	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#shouldTraverse#?,NodeTraversal,Node,Node#469	!(n.isFunction() || n.isScript())	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#439	sourcePosition == charno	1
com.google.javascript.jscomp.TypeCheck#void#doPercentTypedAccounting#?,NodeTraversal,Node#812	type == null	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processReturnStatement#?,ReturnStatement#850	statementNode.getReturnValue() != null	0
com.google.javascript.jscomp.TypeValidator#String#getReadableJSTypeName#?,Node,boolean#715	!(dereference)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#434	(c)>= 0	0
com.google.javascript.rhino.Node#void#putProp#?,int,Object#832	!(value != null)	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#199	!(alternate.isFunctionType())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#369	!(c <= 127)	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferThisType#?,JSDocInfo,JSType#375	objType != null && (info == null || !info.hasType())	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1117	type instanceof EnumType	1
com.google.javascript.jscomp.SourceFile#?#SourceFile#?,String#87	!(fileName == null || fileName.isEmpty())	0
com.google.javascript.rhino.Node#?#Node#?,int#353	type > nodeType	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#852	!(functionType == null)	1
com.google.javascript.rhino.jstype.JSType#boolean#canAssignTo#?,JSType#523	this.isSubtype(that)	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#368	(position)< 0	0
com.google.javascript.jscomp.FunctionTypeBuilder#boolean#addParameter#?,FunctionParamBuilder,JSType,boolean,boolean,boolean#543	isOptional	0
com.google.javascript.jscomp.TypeCheck#void#checkPropertyAccess#?,JSType,String,NodeTraversal,Node#1302	objectType instanceof EnumType	1
com.google.javascript.rhino.JSDocInfo#boolean#declareParam#?,JSTypeExpression,String#881	!(!info.parameters.containsKey(parameter))	1
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#195	param != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getOffset#?#447	(sourceCursor - lineStart - ungetCursor- 1)< 0	1
com.google.javascript.jscomp.NodeTraversal#void#traverseRoots#?,List<Node>#289	!(roots.isEmpty())	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#985	(info.parameters.size())== 0	1
com.google.javascript.jscomp.Compiler#void#fillEmptyModules#?,List<JSModule>#410	!(module.getInputs().isEmpty())	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#161	(lineno1 - lineno2)> 0	0
com.google.javascript.jscomp.JoinOp$BinaryJoinOp#L#apply#?,List<L>#39	size == 1	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#284	!(!options.checkSymbols && !composedGuards.enables(DiagnosticGroups.CHECK_VARIABLES))	1
com.google.javascript.jscomp.TypeCheck#void#visitFunction#?,NodeTraversal,Node#1507	functionType.isInterface()	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1185	(-1)!= 0	0
