line	predicate	lable
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor <= q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a != lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c > x	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#105	sum < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a < b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 > epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z <= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor == p2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d == lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z != fracPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z <= intPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 < q2	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z > fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d > a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor > p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c != d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result == tempA	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#104	i > 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor < q2	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z <= intPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 == a	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1325	lnza < x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 != p0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result <= tempB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1328	lnza > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 <= q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor < p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 < q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor > x	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c >= lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 <= p1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b >= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b != lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#673	intPartA >= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 >= relativeError	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a == epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b >= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1326	lnza == epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 > q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 >= p2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a >= lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError <= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 == p1	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#107	sum > g	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor > a	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#105	sum == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a >= lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c >= q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError >= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 != a	0
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double,double,int#270	(ret)< 0	0
org.apache.commons.math.special.Erf#double#erf#?,double#55	(ret)== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c != x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z <= extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 < p1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c == epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z >= fracPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d <= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c <= q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d > lnza	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#189	Double.isInfinite(sum)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1331	lnza >= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 >= b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z >= intPartB	0
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double,double,int#243	Double.isNaN(a) || Double.isNaN(x) || (a <= 0.0)|| (x < 0.0)	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z >= x	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#105	sum != g	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor < scale	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 <= a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 == q0	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#107	sum == g	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d != c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1331	lnza != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c > b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result != tempC	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d == lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError == p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor < scaleFactor	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a != lnza	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#78	this.mean > sd	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 <= p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor < p2	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 > p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d <= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#648	(0.0)!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1328	lnza <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b <= a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 > relativeError	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b <= lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b < lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 == q2	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy == sd	0
org.apache.commons.math.util.FastMath#double#exp#?,double#621	(exp(x,0.0,null))> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a > c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 == relativeError	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c < lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor != lastScaleFactor	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b < x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError != p1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1380	(a + b)<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c < a	0
org.apache.commons.math.util.FastMath#double#exp#?,double#621	(exp(x,0.0,null))< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	!((bits & 0x7ff0000000000000L) == 0)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1331	lnza > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d <= c	0
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double,double,int#247	x < a + 1.0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError > p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 >= r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 == epsilon	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor >= relativeError	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#733	!(extra != 0.0)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 >= p2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1325	lnza != epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c == r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 >= q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor < q2	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1330	lnza == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 >= p2	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1330	lnza > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a < lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c <= p0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c >= b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor >= x	0
org.apache.commons.math.util.FastMath#double#sqrt#?,double#219	(Math.sqrt(a))>= 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z > extra	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#673	intPartA <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a < lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#739	!(hiPrec != null)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 > x	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy <= inverseCumAccuracy	0
