line	predicate	lable
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b >= lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z <= fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb <= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab < aa	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#109	m1 > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp >= yb	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#108	nDev == d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya >= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	lnza != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa > ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d == a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result <= tempC	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a != x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa < tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb >= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d != x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z >= intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp <= xb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb >= tmp	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z <= intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa > ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d < lnza	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#109	m1 != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1273	lnza == lnzb	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#double#evaluate#?,double[],int,int#138	(sumLog)< 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya == tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp != ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a > x	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#107	dev <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb != aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa >= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa > xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya != ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a < epsilon	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#107	dev == n0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1197	(ya + yb)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya > xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d <= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb >= ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result >= intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb < ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1273	lnza <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb <= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d > epsilon	0
org.apache.commons.math.stat.descriptive.AbstractUnivariateStatistic#boolean#test#?,double[],int,int,boolean#171	!(length < 0)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp <= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b <= lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z < fracPartA	0
org.apache.commons.math.stat.descriptive.moment.GeometricMean#double#getResult#?#114	(Double.NaN)>= 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double#807	(exp(x,0.0,null))<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya != ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp <= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp == xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp >= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb <= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a <= c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z == intPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z != intPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab < tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1269	lnza <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza > x	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#double#evaluate#?,double[],int,int#132	!(test(values,begin,length,true))	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza <= lnzb	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#void#increment#?,double#84	value >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1269	lnza != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb != ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d != x	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#long#getN#?#100	(n)<= 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result != z	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp != xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	lnza < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b <= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp == ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a < lnzb	0
org.apache.commons.math.stat.descriptive.AbstractUnivariateStatistic#boolean#test#?,double[],int,int,boolean#175	begin + length > values.length	0
org.apache.commons.math.stat.descriptive.summary.SumOfSquares#void#increment#?,double#75	value >= d	0
org.apache.commons.math.stat.descriptive.summary.Sum#double#evaluate#?,double[],int,int#127	(sum)>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a == d	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#103	m1 != d	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#169	(xbar + (correction / sampleSize))== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp != xb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a != lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z < intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa > x	0
org.apache.commons.math.stat.descriptive.summary.Sum#double#evaluate#?,double[],int,int#123	i < begin + length	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa > ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a < x	0
org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic#double#evaluate#?,double[]#62	(evaluate(values,0,values.length))<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b == epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result < intPartA	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#169	(xbar + (correction / sampleSize))!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa <= tmp	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#81	m2 == d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb == tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya > ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp > ya	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z <= intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya == yb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result > epsilon	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#double#evaluate#?,double[],int,int#134	!(i < begin + length)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp >= xb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result == extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d != lnza	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],int,int#268	(var)>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb == xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya != xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa == tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a <= epsilon	0
