line	predicate	lable
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#384	work1[i] != maxCosine	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#127	largest == sum	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#848	jacobian[j][permutation[k + dk]] == ak2	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#372	!(0.1 * cost < previousCost)	0
org.apache.commons.math.linear.LUDecompositionImpl$Solver#RealMatrix#solve#?,RealMatrix#402	i < col	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#837	diagR[pk] > ak2	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#389	coeff1 <= maxCosine	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#128	max >= row	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#382	work1[j] == maxCosine	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#119	sum > singularityThreshold	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#418	xNorm > ratio	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#421	xNorm == previousCost	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#398	ratio > previousCost	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#setQRRankingThreshold#?,double#236	this.qrRankingThreshold <= threshold	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#418	xNorm > pc2	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#384	work1[i] < dirJ	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#determineLMParameter#?,double[],double,double[],double[],double[],double[]#519	work1[pj] < delta	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#81	!matrix.isSquare()	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#423	xNorm > coeff2	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer#int#getJacobianEvaluations#?#154	(jacobianEvaluations)> 0	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer#double[]#guessParametersErrors#?#321	errors[i] > c	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#834	beta[pk] > alpha	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#398	ratio <= xNorm	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer#void#updateResidualsAndCost#?#213	objective.length != rows	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#421	xNorm != coeff1	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#792	permutation[k] < k	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#848	jacobian[j][permutation[k + dk]] == betak	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qTy#?,double[]#867	i < rows	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#355	point[pj] > xNorm	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#423	xNorm != preRed	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#809	j < jacobian.length	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer#void#updateJacobian#?#190	i < rows	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#421	xNorm >= previousCost	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#421	xNorm >= actRed	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer#void#setMaxIterations#?,int#124	this.maxIterations == maxIterations	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#848	jacobian[j][permutation[k + dk]] <= alpha	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#374	actRed != maxCosine	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#398	ratio != coeff2	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#423	xNorm != dirDer	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#357	lmNorm != previousCost	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#121	sum != largest	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#determineLMParameter#?,double[],double,double[],double[],double[],double[]#520	dxNorm != delta	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#94	pivot[row] >= m	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#320	maxCosine != delta	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#363	delta != lmNorm	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#423	xNorm < coeff2	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#846	gamma < akk	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#107	sum == singularityThreshold	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#157	lu[row][col] == luDiag	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer#void#updateResidualsAndCost#?#219	i < rows	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#392	coeff1 <= lmNorm	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#318	sum != maxCosine	0
org.apache.commons.math.linear.AbstractRealMatrix#?#AbstractRealMatrix#?,int,int#57	!(rowDimension < 1)	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#316	!(data == null)	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#300	diag[k] >= xNorm	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#359	lmNorm <= previousCost	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#392	coeff1 <= actRed	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#299	xNorm != xk	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#357	lmNorm <= maxCosine	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#838	jacobian[k][pk] > ak2	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#331	diag[j] <= maxCosine	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#834	beta[pk] >= akk	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#374	actRed <= maxCosine	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#389	coeff1 > xNorm	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#363	delta <= ratio	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#354	lmDir[pj] < delta	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#determineLMParameter#?,double[],double,double[],double[],double[],double[]#525	lmPar > dxNorm	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#398	ratio != lmNorm	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#838	jacobian[k][pk] < akk	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#determineLMParameter#?,double[],double,double[],double[],double[],double[]#520	dxNorm > delta	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#357	lmNorm >= previousCost	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#363	delta >= previousCost	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#398	ratio != dirDer	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#382	work1[j] <= maxCosine	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#determineLMParameter#?,double[],double,double[],double[],double[],double[]#519	work1[pj] < dxNorm	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#331	diag[j] <= delta	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#827	permutation[nextColumn] == pk	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#392	coeff1 <= ratio	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#818	nextColumn > k	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#389	coeff1 > delta	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#157	lu[row][col] > sum	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#292	xNorm < delta	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#382	work1[j] >= ratio	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#123	luRow[col] > sum	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#392	coeff1 <= maxCosine	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#107	sum >= singularityThreshold	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#384	work1[i] <= previousCost	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#128	max <= row	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#123	luRow[col] == largest	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#setInitialStepBoundFactor#?,double#191	this.initialStepBoundFactor < initialStepBoundFactor	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#374	actRed < ratio	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#335	ratio < 1.0e-4	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#357	lmNorm < s	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#266	lmPar >= delta	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#844	gamma >= ak2	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#418	xNorm != preRed	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#418	xNorm >= delta	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#421	xNorm > actRed	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#107	sum > singularityThreshold	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#determineLMParameter#?,double[],double,double[],double[],double[],double[]#508	lmDir[permutation[i]] == delta	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#838	jacobian[k][pk] <= alpha	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#determineLMParameter#?,double[],double,double[],double[],double[],double[]#520	dxNorm >= delta	0
org.apache.commons.math.linear.Array2DRowRealMatrix#void#setSubMatrix#?,double[][],int,int#321	!(column > 0)	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#384	work1[i] >= lmNorm	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#421	xNorm < previousCost	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#382	work1[j] != previousCost	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#382	work1[j] >= maxCosine	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#359	lmNorm != previousCost	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#128	max > row	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#setOrthoTolerance#?,double#223	this.orthoTolerance <= orthoTolerance	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#354	lmDir[pj] != delta	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#357	lmNorm >= ratio	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#357	lmNorm <= xNorm	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#398	ratio <= coeff1	0
org.apache.commons.math.optimization.general.AbstractLeastSquaresOptimizer#double#getRMS#?#243	criterion >= residual	1
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#384	work1[i] >= ratio	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#void#qrDecomposition#?#846	gamma == ak2	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#128	max >= col	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#94	pivot[row] < row	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#126	Math.abs(sum) > largest	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#423	xNorm < lmNorm	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#355	point[pj] <= lmNorm	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#340	oldX[pj] >= xNorm	0
org.apache.commons.math.linear.LUDecompositionImpl#?#LUDecompositionImpl#?,RealMatrix,double#121	sum >= largest	0
org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer#VectorialPointValuePair#doOptimize#?#355	point[pj] >= lmNorm	0
