line	predicate	lable
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] == dot6	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] != yDot16	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z < yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab > x	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb == aa	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root < ta	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa > xb	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#storeTime#?,double#299	globalCurrentTime > t	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] < theta2	1
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#275	sum >= hNew	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#318	filteredNextIsLast	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb != lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z >= intPartA	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#159	initialStep != relativeTolerance	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] >= yDot6	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b != d	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#104	this.maxCheckInterval < convergence	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#162	Precision.equals(y[0],0.0,1)	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#264	yTmp[j] <= t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab == xa	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] <= yDot1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1123	!(x == Double.POSITIVE_INFINITY)	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setInitialStepSize#?,double#212	initialStep <= initialStepSize	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb == yb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa >= numer	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d == x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] == oneMinusThetaH	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c == lnza	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#setSafety#?,double#187	this.safety == safety	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#242	scale[i] < hNew	0
org.apache.commons.math.ode.ExpandableStatefulODE#void#setPrimaryState#?,double[]#192	primaryState.length != this.primaryState.length	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa <= lnzb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna != tmp1	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#161	scalAbsoluteTolerance > absoluteTolerance	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result > tempB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1321	hiPrec[1] >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya >= denom	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1537	yb <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa <= yb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] <= oneMinusThetaH	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] >= yDot16	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 < errSum1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa < numer	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb > ya	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] >= dot5	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] != yDot10	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z >= x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] == theta	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin != max	0
org.apache.commons.math.util.Incrementor#?#Incrementor#?,int,MaxCountExceededCallback#79	maximalCount < max	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza <= tmp	0
org.apache.commons.math.util.Incrementor#?#Incrementor#?,int,MaxCountExceededCallback#79	maximalCount >= max	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#281	error < hNew	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z <= lnb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp == xa	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setInitialStepSize#?,double#212	initialStep >= initialStepSize	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#161	scalAbsoluteTolerance < minimalStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d >= lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z > fracPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z == fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c == a	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#273	error1 <= h	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1229	aa <= lnza	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX == targetY	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#273	error1 <= tol	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#249	hNew >= t	0
org.apache.commons.math.ode.ExpandableStatefulODE#void#setTime#?,double#174	this.time > time	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1229	aa > x	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z <= ya	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#guessX#?,double,double[],double[],int,int#378	(x0)<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp >= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa != xb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] < yDot11	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a > x	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root == t1	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#296	stepStart <= hNew	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna != y	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#93	this.absoluteAccuracy == relativeAccuracy	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb >= lna	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna < ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb == tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] <= epsilon	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] < yDot7	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z >= lnb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] != dot2	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#264	yTmp[j] < sum	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab <= yb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] < dot6	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#296	stepStart != error	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getMax#?#116	(searchMax)<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b > lnzb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] == yDot1	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX > xTol	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c == d	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] < yDot8	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1537	yb > x	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#storeTime#?,double#300	softCurrentTime < t	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result < tempC	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin <= startValue	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z == tmp2	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#249	hNew <= t	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga >= h	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#initializeStep#?,boolean,int,double[],double,double[],double[],double[],double[]#252	(forward ? initialStep : -initialStep)!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1229	aa != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1229	aa <= numer	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab <= tmp	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z != x	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z < ab	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] > yDot1	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#filterStep#?,double,boolean,boolean#337	(filteredH)>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa <= yb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna >= ya	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z < fracPartA	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb >= yb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z <= lnb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya > lnzb	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#111	g0 != convergence	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#115	previousEventTime < maxCheckInterval	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] != eta	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#158	maxStep < absoluteTolerance	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] > lnza	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX < targetY	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya <= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa < denom	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#405	yTmp[j] >= pT	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#262	sum == hNew	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a >= lnza	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#277	yTmp[j] > error	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] <= b	0
org.apache.commons.math.util.FastMath#int#max#?,int,int#3495	((a <= b) ? b : a)<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp <= aa	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#283	(FastMath.abs(h) * error1 / FastMath.sqrt(mainSetDimension * den))> 0	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#275	pendingEventTime != ta	0
